No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
2308;stereo;stereo;27;3,04;1,63;1,33;0,62;1,37;0,84;1,48;1,05;1,22;0,51;14;3,36;1,74;1,43;0,76;1,57;1,09;1,71;1,33;1,29;0,61;13;2,69;1,49;1,23;0,44;1,15;0,38;1,23;0,60;1,15;0,38;1;H;none;H;;N
1170;klischee;stereotypowy;26;1,65;1,50;3,62;1,94;2,54;1,79;2,62;2,02;3,42;2,04;12;1,42;1,00;4,58;2,23;3,00;2,26;3,25;2,34;4,50;2,15;14;1,86;1,83;2,79;1,19;2,14;1,23;2,07;1,59;2,50;1,45;1;A;none;undifferentiated;;unclassified
1318;lenkbar;sterowny;26;2,88;2,03;1,92;1,74;1,65;1,47;2,12;1,68;1,85;1,85;11;2,73;1,95;2,00;2,00;1,73;1,62;2,27;1,90;1,64;1,80;15;3,00;2,14;1,87;1,60;1,60;1,40;2,00;1,56;2,00;1,93;;H;none;undifferentiated;;unclassified
2309;steril;sterylny;26;2,38;1,68;1,88;1,28;1,81;1,41;2,77;1,86;2,04;1,48;13;2,77;2,01;2,08;1,32;1,85;1,68;3,31;2,25;2,31;1,84;13;2,00;1,22;1,69;1,25;1,77;1,17;2,23;1,24;1,77;1,01;;F;none;undifferentiated;;unclassified
1595;muffig;stęchły;27;1,30;1,10;2,19;1,57;1,89;1,34;2,07;1,38;4,85;1,83;14;1,36;1,34;2,29;1,73;2,07;1,49;2,00;1,47;4,79;2,33;13;1,23;0,83;2,08;1,44;1,69;1,18;2,15;1,34;4,92;1,19;;D;D;D;;D
1853;prellung;stłuczenie;26;1,27;0,53;3,46;2,00;3,35;1,55;2,96;1,56;2,23;1,73;13;1,23;0,44;3,85;2,27;4,08;1,71;3,31;1,75;2,46;1,85;13;1,31;0,63;3,08;1,71;2,62;0,96;2,62;1,33;2,00;1,63;1;A;none;undifferentiated;;unclassified
2320;stoisch;stoicki;27;4,22;1,83;1,48;0,89;1,59;1,05;1,37;0,84;1,11;0,58;14;4,50;1,79;1,57;1,02;1,79;1,31;1,43;1,09;1,21;0,80;13;3,92;1,89;1,38;0,77;1,38;0,65;1,31;0,48;1,00;0,00;;H;H;H;;unclassified
1807;piste;stok;27;3,22;1,80;1,26;0,71;1,41;0,80;2,11;1,19;1,33;0,73;14;3,29;1,59;1,29;0,83;1,43;0,94;2,36;1,34;1,36;0,74;13;3,15;2,08;1,23;0,60;1,38;0,65;1,85;0,99;1,31;0,75;1;H;none;H;;unclassified
1022;hocker;stołek;26;2,08;1,35;1,19;0,63;1,23;0,71;1,38;1,24;1,54;1,45;13;2,15;1,46;1,15;0,38;1,08;0,28;1,62;1,66;1,38;1,39;13;2,00;1,29;1,23;0,83;1,38;0,96;1,15;0,55;1,69;1,55;1;H;none;undifferentiated;;N
1501;mensa;stołówka;27;3,15;2,03;1,37;0,79;1,41;0,75;1,59;1,08;2,22;1,78;14;3,21;2,19;1,21;0,58;1,36;0,74;1,43;0,94;2,29;2,20;13;3,08;1,93;1,54;0,97;1,46;0,78;1,77;1,24;2,15;1,28;1;H;none;undifferentiated;;unclassified
2345;stufe;stopień;26;2,88;1,99;1,81;1,36;2,00;1,67;2,58;1,88;1,69;1,59;12;3,00;1,91;1,67;0,98;1,92;1,51;2,58;1,88;1,75;1,60;14;2,79;2,12;1,93;1,64;2,07;1,86;2,57;1,95;1,64;1,65;1;H;none;undifferentiated;;unclassified
569;einsetzen;stosować;26;2,19;1,58;1,54;1,03;1,42;0,86;2,15;1,43;1,42;0,81;13;2,54;1,61;1,62;1,12;1,54;0,88;2,62;1,61;1,54;0,97;13;1,85;1,52;1,46;0,97;1,31;0,85;1,69;1,11;1,31;0,63;;H;none;undifferentiated;;N
2616;verhältnis;stosunek;26;4,19;2,25;1,50;0,95;1,50;1,07;1,73;1,19;1,27;0,67;12;3,75;2,09;1,33;0,89;1,67;1,37;2,17;1,47;1,33;0,89;14;4,57;2,38;1,64;1,01;1,36;0,74;1,36;0,74;1,21;0,43;;H;H;H;;unclassified
2426;tisch;stół;27;3,41;1,97;1,37;0,93;1,11;0,32;1,07;0,27;1,00;0,00;14;3,14;2,11;1,43;1,16;1,14;0,36;1,07;0,27;1,00;0,00;13;3,69;1,84;1,31;0,63;1,08;0,28;1,08;0,28;1,00;0,00;1;H;H;H;;unclassified
2116;schreck;strach;26;1,19;0,80;3,77;2,37;4,23;2,21;6,15;1,26;3,23;2,55;15;1,07;0,26;4,40;2,23;4,67;2,23;6,33;1,11;3,00;2,48;11;1,36;1,21;2,91;2,39;3,64;2,16;5,91;1,45;3,55;2,73;1;F;F;F;;unclassified
2339;streik;strajkować;26;1,69;1,67;4,04;1,95;2,42;1,50;3,19;2,00;2,19;1,81;12;1,75;1,76;4,42;2,11;1,83;1,19;3,33;2,46;2,00;2,13;14;1,64;1,65;3,71;1,82;2,93;1,59;3,07;1,59;2,36;1,55;1;A;none;undifferentiated;;A
2061;schaurig;straszny;26;1,27;1,19;2,12;1,68;2,31;1,85;4,50;2,27;2,88;2,32;12;1,00;0,00;2,33;1,87;2,58;2,11;5,17;2,04;2,58;2,11;14;1,50;1,61;1,93;1,54;2,07;1,64;3,93;2,37;3,14;2,54;;F;none;F;;F
2272;spuken;straszyć;26;1,54;1,24;2,92;1,70;2,46;2,04;4,15;2,09;2,58;1,79;12;1,08;0,29;3,25;1,91;3,08;2,39;5,00;1,76;2,75;1,96;14;1,93;1,59;2,64;1,50;1,93;1,59;3,43;2,14;2,43;1,70;;F;none;undifferentiated;;F
2633;verlust;strata;26;1,00;0,00;3,58;1,94;4,92;1,70;4,08;2,08;1,88;1,82;12;1,00;0,00;3,42;1,93;4,75;1,71;4,08;1,68;1,08;0,29;14;1,00;0,00;3,71;2,02;5,07;1,73;4,07;2,43;2,57;2,28;1;S;none;blended;SFA;unclassified
2708;wache;straż;26;2,42;1,53;2,00;1,36;1,58;1,17;2,38;1,39;1,65;1,23;14;1,50;0,85;1,86;1,23;1,36;1,08;2,29;1,33;1,36;0,74;12;3,50;1,45;2,17;1,53;1,83;1,27;2,50;1,51;2,00;1,60;1;H;none;undifferentiated;;unclassified
2301;steil;stromy;26;1,88;1,40;1,62;1,10;1,50;0,86;3,88;1,77;1,31;0,74;12;2,08;1,88;1,33;0,65;1,25;0,62;3,83;1,95;1,08;0,29;14;1,71;0,83;1,86;1,35;1,71;0,99;3,93;1,69;1,50;0,94;;F;F;F;;F
2164;seite;strona;26;2,19;1,88;1,88;1,82;1,58;1,10;1,65;1,35;1,38;0,80;12;1,75;1,22;1,83;1,85;1,58;1,00;1,75;1,60;1,42;0,90;14;2,57;2,28;1,93;1,86;1,57;1,22;1,57;1,16;1,36;0,74;1;H;none;undifferentiated;;N
1489;meiden;stronić;26;1,73;1,15;2,46;1,68;2,54;1,68;2,58;1,86;1,85;1,59;14;1,14;0,36;2,71;1,77;2,50;1,65;2,71;1,90;1,50;0,76;12;2,42;1,38;2,17;1,59;2,58;1,78;2,42;1,88;2,25;2,18;;F;none;undifferentiated;;unclassified
2454;tracht;strój;26;3,38;1,83;1,65;1,20;1,35;0,63;1,77;1,14;1,54;1,27;14;3,79;1,93;1,57;1,22;1,29;0,73;1,79;1,05;1,36;1,08;12;2,92;1,68;1,75;1,22;1,42;0,51;1,75;1,29;1,75;1,48;1;H;none;H;;unclassified
187;aufbau;struktura;27;2,52;1,74;1,37;0,93;1,22;0,58;1,70;1,10;1,19;0,68;14;2,79;2,01;1,50;1,16;1,29;0,61;1,57;0,76;1,21;0,80;13;2,23;1,42;1,23;0,60;1,15;0,55;1,85;1,41;1,15;0,55;1;H;none;undifferentiated;;N
237;bach;strumień;27;3,85;1,68;1,33;0,88;1,59;1,15;1,70;1,20;1,33;1,00;14;4,21;1,72;1,36;0,63;1,71;1,14;1,79;1,42;1,14;0,53;13;3,46;1,61;1,31;1,11;1,46;1,20;1,62;0,96;1,54;1,33;1;H;H;H;;unclassified
1788;pfeil;strzała;26;2,62;1,72;2,27;1,66;2,38;1,55;2,73;1,89;1,69;1,54;15;2,40;1,76;2,80;1,90;2,67;1,80;3,33;2,13;2,07;1,94;11;2,91;1,70;1,55;0,93;2,00;1,10;1,91;1,14;1,18;0,40;1;F;none;undifferentiated;;unclassified
2076;schießen;strzelać;27;2,44;1,83;3,63;2,20;3,15;2,16;4,11;2,21;2,96;2,41;14;1,93;1,59;3,71;2,16;3,50;2,56;4,50;2,28;3,79;2,86;13;3,00;1,96;3,54;2,33;2,77;1,64;3,69;2,14;2,08;1,44;;F;none;undifferentiated;;unclassified
2344;studieren;studiować;26;4,42;1,94;2,15;1,62;1,88;1,51;2,65;1,74;1,46;1,03;11;4,82;2,04;1,82;1,25;1,55;1,29;2,73;1,95;1,09;0,30;15;4,13;1,88;2,40;1,84;2,13;1,64;2,60;1,64;1,73;1,28;;H;none;H;;unclassified
437;brunnen;studnia;27;2,26;1,65;1,67;1,21;2,22;1,72;3,11;2,10;1,56;1,40;14;2,07;1,69;1,93;1,49;2,00;1,62;3,36;2,24;2,00;1,84;13;2,46;1,66;1,38;0,77;2,46;1,85;2,85;1,99;1,08;0,28;1;F;none;undifferentiated;;F
2317;stilvoll;stylowy;26;3,12;1,86;1,58;1,17;1,46;0,95;1,65;1,23;1,58;0,95;12;3,67;1,83;1,08;0,29;1,25;0,62;1,42;1,16;1,17;0,39;14;2,64;1,82;2,00;1,47;1,64;1,15;1,86;1,29;1,93;1,14;;H;none;H;;unclassified
2031;sanft;subtelny;27;4,33;1,90;1,15;0,46;1,15;0,46;1,15;0,46;1,11;0,42;14;4,93;2,02;1,07;0,27;1,07;0,27;1,00;0,00;1,07;0,27;13;3,69;1,60;1,23;0,60;1,23;0,60;1,31;0,63;1,15;0,55;;H;H;H;;unclassified
2897;zwieback;suchar;27;4,04;2,21;1,48;0,85;1,41;0,84;1,07;0,27;1,07;0,27;14;3,93;2,13;1,50;0,76;1,50;1,09;1,00;0,00;1,00;0,00;13;4,15;2,38;1,46;0,97;1,31;0,48;1,15;0,38;1,15;0,38;1;H;H;H;;unclassified
478;decke;sufit;26;1,38;0,90;1,31;0,74;1,31;0,84;1,65;1,29;1,19;0,63;12;1,50;1,24;1,33;0,89;1,25;0,87;1,67;1,37;1,25;0,87;14;1,29;0,47;1,29;0,61;1,36;0,84;1,64;1,28;1,14;0,36;1;F;none;undifferentiated;;N
618;erfolg;sukces;26;6,00;1,30;1,58;1,21;1,58;1,30;2,27;1,64;1,35;0,89;13;6,46;0,88;1,46;1,13;1,62;1,45;2,23;2,01;1,00;0,00;13;5,54;1,51;1,69;1,32;1,54;1,20;2,31;1,25;1,69;1,18;1;H;H;H;;H
895;gewissen;sumienie;27;3,30;2,15;2,33;1,73;3,22;1,83;3,37;1,69;2,52;1,67;14;3,86;2,07;2,93;1,94;3,71;1,86;4,14;1,51;3,00;1,84;13;2,69;2,14;1,69;1,25;2,69;1,70;2,54;1,51;2,00;1,35;1;F;none;undifferentiated;;unclassified
2359;super;super;27;6,19;0,92;1,30;0,87;1,19;0,62;1,07;0,38;1,11;0,42;14;6,29;0,91;1,14;0,36;1,14;0,36;1,00;0,00;1,07;0,27;13;6,08;0,95;1,46;1,20;1,23;0,83;1,15;0,55;1,15;0,55;;H;H;H;;H
2341;streng;surowy;27;1,63;1,01;3,96;1,95;3,04;2,08;3,44;2,10;2,30;1,88;14;1,21;0,58;3,79;1,81;3,14;2,14;4,00;2,15;2,50;2,14;13;2,08;1,19;4,15;2,15;2,92;2,10;2,85;1,95;2,08;1,61;;A;none;undifferentiated;;unclassified
755;föhn;suszyć;27;2,41;1,93;1,78;1,05;1,37;0,74;1,63;1,01;1,59;1,01;14;2,57;1,79;1,71;0,91;1,43;0,76;1,79;1,19;1,71;0,83;13;2,23;2,13;1,85;1,21;1,31;0,75;1,46;0,78;1,46;1,20;1;H;none;undifferentiated;;N
1879;pullover;sweter;27;3,59;1,69;1,30;0,72;1,07;0,27;1,04;0,19;1,07;0,27;14;3,64;1,98;1,14;0,36;1,00;0,00;1,00;0,00;1,00;0,00;13;3,54;1,39;1,46;0,97;1,15;0,38;1,08;0,28;1,15;0,38;1;H;H;H;;unclassified
96;ampel;sygnalizator;26;1,88;1,24;1,96;1,28;1,27;0,60;2,15;1,62;1,38;0,75;15;1,87;1,41;2,20;1,37;1,33;0,72;2,53;1,64;1,47;0,64;11;1,91;1,04;1,64;1,12;1,18;0,40;1,64;1,50;1,27;0,90;1;F;none;undifferentiated;;N
2189;silbe;sylaba;26;2,12;1,34;1,46;1,14;1,27;0,72;1,42;0,99;1,27;0,83;14;2,00;1,52;1,29;1,07;1,00;0,00;1,14;0,53;1,00;0,00;12;2,25;1,14;1,67;1,23;1,58;1,00;1,75;1,29;1,58;1,16;1;H;none;undifferentiated;;N
2193;sinfonie;symfonia;27;4,41;1,67;1,44;0,93;2,00;1,69;1,41;0,93;1,11;0,42;14;4,21;1,85;1,57;1,16;2,00;1,75;1,50;1,02;1,21;0,58;13;4,62;1,50;1,31;0,63;2,00;1,68;1,31;0,85;1,00;0,00;1;H;H;H;;unclassified
2361;symptom;symptom;26;1,46;0,86;1,77;1,39;2,31;1,67;3,50;1,68;2,15;1,74;12;1,17;0,39;2,08;1,78;2,58;1,98;4,00;1,81;2,50;1,83;14;1,71;1,07;1,50;0,94;2,07;1,38;3,07;1,49;1,86;1,66;1;F;none;F;;F
2222;sohn;syn;26;4,77;1,75;1,50;0,99;1,54;0,99;2,15;1,43;1,19;0,57;15;4,87;1,64;1,53;0,99;1,47;0,92;2,33;1,50;1,33;0,72;11;4,64;1,96;1,45;1,04;1,64;1,12;1,91;1,38;1,00;0,00;1;H;H;H;;unclassified
2201;sirup;syrop;26;3,04;1,75;1,38;0,90;1,50;0,86;1,31;0,62;1,88;1,45;12;2,75;1,76;1,50;1,00;2,00;1,04;1,25;0,45;2,00;1,28;14;3,29;1,77;1,29;0,83;1,07;0,27;1,36;0,74;1,79;1,63;1;H;none;H;;unclassified
2204;situation;sytuacja;26;1,88;1,48;1,42;1,10;1,46;1,03;1,58;1,10;1,31;0,88;12;2,08;1,31;1,25;0,87;1,33;0,89;1,50;0,90;1,25;0,87;14;1,71;1,64;1,57;1,28;1,57;1,16;1,64;1,28;1,36;0,93;;H;none;undifferentiated;;N
2205;situiert;sytuowany;26;2,73;1,76;2,08;1,20;1,62;1,13;1,54;0,99;1,73;1,00;12;2,33;1,61;1,92;1,08;1,33;0,89;1,42;1,00;1,50;1,00;14;3,07;1,86;2,21;1,31;1,86;1,29;1,64;1,01;1,93;1,00;;H;none;undifferentiated;;unclassified
2037;satt;syty;26;4,46;1,79;1,77;1,18;1,62;1,13;1,35;0,75;1,81;1,27;12;4,67;1,78;1,58;1,00;1,42;0,79;1,33;0,78;1,75;1,29;14;4,29;1,86;1,93;1,33;1,79;1,37;1,36;0,74;1,86;1,29;;H;H;H;;unclassified
2114;schrank;szafa;26;2,92;1,85;1,35;0,69;1,50;0,91;1,77;1,39;1,42;0,70;14;3,14;1,88;1,29;0,83;1,57;1,09;1,71;1,64;1,36;0,74;12;2,67;1,87;1,42;0,51;1,42;0,67;1,83;1,11;1,50;0,67;1;H;none;H;;unclassified
2033;saphir;szafirowy;26;4,58;1,90;1,12;0,43;1,50;0,86;1,23;0,71;1,15;0,46;14;4,21;2,22;1,14;0,53;1,57;0,94;1,29;0,83;1,07;0,27;12;5,00;1,41;1,08;0,29;1,42;0,79;1,17;0,58;1,25;0,62;1;H;H;H;;unclassified
2049;schal;szal;26;2,88;1,66;1,15;0,37;1,19;0,49;1,19;0,63;1,15;0,61;12;3,25;2,01;1,08;0,29;1,17;0,39;1,17;0,39;1,00;0,00;14;2,57;1,28;1,21;0,43;1,21;0,58;1,21;0,80;1,29;0,83;1;H;H;H;;N
2430;toben;szaleć;27;5,74;1,77;1,81;1,49;1,22;0,64;2,26;1,68;1,56;1,09;14;6,21;1,37;1,64;1,45;1,14;0,36;2,14;1,56;1,36;1,08;13;5,23;2,05;2,00;1,58;1,31;0,85;2,38;1,85;1,77;1,09;;H;H;H;;unclassified
2721;wahnsinn;szaleństwo;26;3,73;2,32;2,46;1,86;2,31;1,76;3,54;2,16;2,27;1,87;11;3,91;2,26;3,18;2,04;3,00;2,00;4,64;2,50;2,64;2,11;15;3,60;2,44;1,93;1,58;1,80;1,42;2,73;1,49;2,00;1,69;1;H;none;undifferentiated;;unclassified
2165;sekt;szampan;27;5,26;1,77;1,19;0,68;1,37;0,93;1,26;0,53;1,48;0,94;14;5,86;1,51;1,00;0,00;1,36;0,93;1,29;0,61;1,07;0,27;13;4,62;1,85;1,38;0,96;1,38;0,96;1,23;0,44;1,92;1,19;1;H;H;H;;H
457;chance;szansa;26;5,54;1,63;1,58;0,95;1,46;0,90;2,62;1,44;1,08;0,27;14;5,86;1,70;1,21;0,43;1,43;0,65;2,64;1,65;1,00;0,00;12;5,17;1,53;2,00;1,21;1,50;1,17;2,58;1,24;1,17;0,39;1;H;H;H;;unclassified
2035;satan;szatan;26;1,38;1,30;2,92;2,08;2,88;2,37;3,92;2,48;3,58;2,50;12;1,25;0,87;2,67;1,97;2,42;2,07;3,67;2,50;3,33;2,67;14;1,50;1,61;3,14;2,21;3,29;2,61;4,14;2,54;3,79;2,42;1;F;none;undifferentiated;;unclassified
419;borste;szczecina;26;1,50;1,30;1,92;1,81;1,96;1,82;2,00;1,90;3,04;2,11;12;1,42;0,90;2,17;2,04;2,00;1,86;2,25;2,01;3,92;1,93;14;1,57;1,60;1,71;1,64;1,93;1,86;1,79;1,85;2,29;2,02;1;D;none;undifferentiated;;D
491;detail;szczegółowy;26;2,54;1,58;2,23;1,31;1,46;0,71;2,19;1,33;1,58;0,99;15;2,47;1,68;2,33;1,54;1,33;0,62;2,47;1,55;1,60;1,12;11;2,64;1,50;2,09;0,94;1,64;0,81;1,82;0,87;1,55;0,82;1;H;none;undifferentiated;;unclassified
2764;welpe;szczenię;26;4,58;1,84;1,42;1,03;1,54;1,17;1,65;1,23;1,46;1,17;11;5,18;1,72;1,00;0,00;1,18;0,40;1,55;1,21;1,18;0,60;15;4,13;1,85;1,73;1,28;1,80;1,47;1,73;1,28;1,67;1,45;1;H;H;H;;unclassified
1053;impfung;szczepić;26;1,81;1,36;2,04;1,80;2,08;1,79;2,92;2,12;2,27;1,89;15;2,13;1,64;2,13;1,64;2,20;1,74;3,40;2,26;2,53;1,88;11;1,36;0,67;1,91;2,07;1,91;1,92;2,27;1,79;1,91;1,92;1;F;none;undifferentiated;;unclassified
544;ehrlich;szczery;26;5,19;1,47;1,96;1,56;2,23;1,58;2,54;1,86;1,73;1,40;13;5,23;1,64;2,15;1,86;2,46;1,71;2,77;2,17;1,92;1,71;13;5,15;1,34;1,77;1,24;2,00;1,47;2,31;1,55;1,54;1,05;;H;H;H;;unclassified
1142;kiefer;szczęka;27;2,00;1,62;1,67;1,24;1,59;1,01;2,04;1,45;2,41;1,82;14;2,00;1,75;1,36;0,84;1,50;1,16;1,57;1,28;2,29;1,77;13;2,00;1,53;2,00;1,53;1,69;0,85;2,54;1,51;2,54;1,94;1;D;none;undifferentiated;;unclassified
913;glück;szczęście;27;6,74;0,86;1,15;0,77;1,30;1,20;1,41;1,22;1,00;0,00;14;6,93;0,27;1,29;1,07;1,14;0,53;1,36;0,63;1,00;0,00;13;6,54;1,20;1,00;0,00;1,46;1,66;1,46;1,66;1,00;0,00;1;H;H;H;;H
782;freudig;szczęśliwy;26;6,50;1,14;1,27;0,78;1,38;1,02;1,42;0,90;1,15;0,61;15;6,53;1,13;1,33;0,90;1,33;0,90;1,47;0,92;1,07;0,26;11;6,45;1,21;1,18;0,60;1,45;1,21;1,36;0,92;1,27;0,90;;H;H;H;;H
453;bürste;szczotkować;27;2,63;1,88;1,52;0,75;1,30;0,61;1,26;0,53;1,44;0,75;14;3,00;1,80;1,57;0,85;1,36;0,74;1,36;0,63;1,50;0,85;13;2,23;1,96;1,46;0,66;1,23;0,44;1,15;0,38;1,38;0,65;1;H;none;H;;N
2305;stelze;szczudło;27;1,89;1,37;1,48;1,01;1,44;0,97;2,00;1,33;1,41;0,93;14;2,00;1,18;1,36;0,63;1,43;0,85;2,29;1,49;1,43;1,09;13;1,77;1,59;1,62;1,33;1,46;1,13;1,69;1,11;1,38;0,77;1;F;none;undifferentiated;;N
1910;ratte;szczur;27;1,93;1,88;2,63;2,29;2,11;2,14;3,30;2,13;3,78;2,28;14;2,21;2,04;3,36;2,68;2,71;2,67;4,00;2,48;3,93;2,59;13;1,62;1,71;1,85;1,52;1,46;1,13;2,54;1,39;3,62;1,98;1;D;none;undifferentiated;;unclassified
2833;zange;szczypce;27;1,67;1,14;1,74;1,13;1,30;0,61;2,96;1,87;2,07;1,44;14;1,71;1,27;2,00;1,24;1,50;0,76;3,07;2,20;1,79;1,37;13;1,62;1,04;1,46;0,97;1,08;0,28;2,85;1,52;2,38;1,50;1;F;none;undifferentiated;;F
898;giebel;szczyt;27;5,44;1,37;1,52;0,94;1,41;0,89;2,81;1,62;1,11;0,42;14;5,36;1,22;1,71;1,14;1,64;1,15;2,71;1,14;1,14;0,53;13;5,54;1,56;1,31;0,63;1,15;0,38;2,92;2,06;1,08;0,28;1;H;H;H;;unclassified
461;chef;szef;26;2,50;1,45;3,54;1,58;2,23;1,24;3,35;1,65;1,92;1,23;14;2,43;1,28;3,36;1,78;2,00;1,04;3,29;1,73;1,79;1,12;12;2,58;1,68;3,75;1,36;2,50;1,45;3,42;1,62;2,08;1,38;1;A;none;undifferentiated;;unclassified
2062;scheich;szejk;26;3,04;1,97;2,04;1,73;1,62;1,20;2,62;1,65;1,77;1,53;14;3,00;2,08;1,07;0,27;1,00;0,00;2,36;1,55;1,50;1,61;12;3,08;1,93;3,17;2,04;2,33;1,50;2,92;1,78;2,08;1,44;1;H;none;undifferentiated;;unclassified
2065;schelm;szelma;27;1,70;1,30;2,59;1,60;2,22;1,60;2,07;1,47;2,00;1,18;14;2,00;1,62;3,07;1,54;3,00;1,84;2,71;1,64;2,43;1,22;13;1,38;0,77;2,08;1,55;1,38;0,65;1,38;0,87;1,54;0,97;1;A;none;undifferentiated;;unclassified
1603;murren;szemrać;27;1,56;1,15;3,41;1,67;2,15;1,41;2,44;1,53;2,48;1,89;14;1,36;0,84;3,36;2,02;2,14;1,56;2,57;1,83;2,64;2,06;13;1,77;1,42;3,46;1,27;2,15;1,28;2,31;1,18;2,31;1,75;;A;none;undifferentiated;;A
2511;tuscheln;szeptać;26;3,12;1,95;1,65;0,98;1,46;0,71;1,88;1,18;1,62;1,13;12;3,42;1,56;1,58;1,00;1,50;0,80;1,92;1,16;1,25;0,45;14;2,86;2,25;1,71;0,99;1,43;0,65;1,86;1,23;1,93;1,44;;H;none;H;;unclassified
1031;hornisse;szerszeń;26;1,38;0,98;2,81;2,12;2,04;1,89;4,81;1,44;4,00;2,17;13;1,15;0,55;3,15;2,34;2,54;2,22;5,54;1,39;4,85;2,12;13;1,62;1,26;2,46;1,90;1,54;1,39;4,08;1,12;3,15;1,95;1;F;none;undifferentiated;;F
2211;skelett;szkielet;26;1,77;1,21;2,12;1,58;3,42;2,04;3,69;1,91;3,19;1,86;14;1,71;1,44;1,93;1,64;3,86;2,28;4,29;1,98;3,36;2,13;12;1,83;0,94;2,33;1,56;2,92;1,68;3,00;1,65;3,00;1,54;1;F;none;undifferentiated;;unclassified
908;glas;szklany;26;2,27;1,43;1,50;1,03;1,62;0,90;2,31;1,41;1,31;0,88;15;2,13;1,30;1,60;1,12;1,47;0,74;2,53;1,46;1,20;0,56;11;2,45;1,63;1,36;0,92;1,82;1,08;2,00;1,34;1,45;1,21;1;F;none;undifferentiated;;F
2045;schaden;szkodliwy;26;1,19;0,80;3,04;1,73;3,12;2,14;3,50;1,94;3,58;2,08;12;1,33;1,15;2,83;1,53;2,33;1,44;3,50;1,83;3,00;1,71;14;1,07;0,27;3,21;1,93;3,79;2,46;3,50;2,10;4,07;2,30;;D;none;undifferentiated;;unclassified
1298;lehrjahr;szkolny;26;2,69;1,46;2,23;1,66;1,92;1,38;1,77;1,18;2,00;1,65;12;2,75;1,54;1,92;1,00;2,08;1,51;1,92;1,24;1,58;0,79;14;2,64;1,45;2,50;2,07;1,79;1,31;1,64;1,15;2,36;2,10;1;H;none;undifferentiated;;unclassified
2129;schule;szkoła;27;3,22;1,78;2,81;1,64;2,33;1,39;3,00;1,64;2,11;1,48;14;3,14;1,75;2,79;1,76;2,07;1,49;3,07;1,90;2,00;1,24;13;3,31;1,89;2,85;1,57;2,62;1,26;2,92;1,38;2,23;1,74;1;H;none;undifferentiated;;unclassified
55;adel;szlachecki;26;3,85;1,89;1,73;1,34;1,27;0,53;1,58;1,17;1,54;1,33;11;4,45;1,57;1,18;0,40;1,18;0,40;1,73;1,49;1,09;0,30;15;3,40;2,03;2,13;1,64;1,33;0,62;1,47;0,92;1,87;1,68;1;H;H;H;;unclassified
2092;schlager;szlagier;26;3,08;2,17;1,85;1,43;1,77;1,31;1,73;1,71;2,08;2,00;12;2,00;1,60;2,17;1,90;1,75;1,36;1,42;1,00;2,42;2,31;14;4,00;2,22;1,57;0,85;1,79;1,31;2,00;2,15;1,79;1,72;1;H;none;undifferentiated;;unclassified
2217;smaragd;szmaragdowy;26;4,35;1,62;1,19;0,49;1,35;0,69;1,23;0,65;1,19;0,57;12;4,42;1,56;1,25;0,45;1,33;0,65;1,17;0,39;1,25;0,62;14;4,29;1,73;1,14;0,53;1,36;0,74;1,29;0,83;1,14;0,53;1;H;H;H;;unclassified
2130;schurke;szmata;26;1,04;0,20;4,38;2,19;2,77;2,23;1,92;1,83;4,42;2,21;12;1,00;0,00;4,17;1,95;2,33;2,10;1,67;1,72;4,00;1,81;14;1,07;0,27;4,57;2,44;3,14;2,35;2,14;1,96;4,79;2,52;1;D;none;blended;DA;unclassified
2105;schminke;szminkować;27;3,30;2,23;1,59;1,22;1,30;0,91;1,52;1,09;1,56;1,12;14;3,79;2,49;1,29;1,07;1,29;1,07;1,36;0,93;1,64;1,34;13;2,77;1,88;1,92;1,32;1,31;0,75;1,69;1,25;1,46;0,88;1;H;none;H;;unclassified
1309;leine;sznur;26;1,54;1,14;2,38;1,90;3,73;2,31;3,62;2,37;2,65;2,40;13;1,38;1,12;2,77;2,17;4,38;2,29;4,46;2,40;3,08;2,69;13;1,69;1,18;2,00;1,58;3,08;2,22;2,77;2,09;2,23;2,09;1;S;none;undifferentiated;;unclassified
2111;schock;szok;26;1,96;1,28;2,69;1,91;3,15;2,05;4,19;1,72;2,00;1,30;13;2,15;1,46;2,69;2,25;3,54;2,37;4,85;1,68;2,00;1,15;13;1,77;1,09;2,69;1,60;2,77;1,69;3,54;1,56;2,00;1,47;1;F;none;undifferentiated;;F
2112;schocken;szokujący;26;2,12;1,51;2,96;2,09;2,42;1,79;3,19;1,79;2,65;2,06;13;2,08;1,61;3,23;2,05;2,77;2,09;3,54;1,85;3,08;2,18;13;2,15;1,46;2,69;2,18;2,08;1,44;2,85;1,72;2,23;1,92;;F;none;undifferentiated;;unclassified
